hostname,mass_msun,age_gyr,feh,chi2,n_bands,dist_pc,st_met_in,age_flag,chi2_flag,reliable
Kepler-498,0.9727,9.5499,0.0776,435.8781,10,913.41,-0.04,ok,high,False
Kepler-1318,0.7,5.2481,0.0122,0.0869,6,459.34,-0.01,ok,ok,True
Kepler-138,0.5364,0.154,-0.1837,7.6209,10,67.08,-0.18,ok,ok,True
Kepler-109,1.0,9.7724,0.0449,178.9462,10,474.34,-0.02,ok,high,False
Kepler-716,0.8364,0.0316,0.0776,509.4216,10,630.65,-0.06,lower_boundary,high,False
Kepler-1665,0.8636,0.0316,0.1102,258.4493,10,332.73,-0.013,lower_boundary,high,False
Kepler-1663,0.6182,0.0316,-0.0857,346.165,10,335.72,0.06,lower_boundary,high,False
Kepler-914,1.0273,10.0,0.3388,233.1976,10,757.27,0.22,upper_boundary,high,False
Kepler-24,0.9727,9.3325,0.0776,804.6746,10,1169.8,-0.0708,ok,high,False
Kepler-19,0.8636,9.7724,0.0122,22.34,10,218.93,-0.13,ok,high,False
Kepler-1152,0.5636,0.0316,-0.3796,161.9534,10,212.91,-0.25,lower_boundary,high,False
Kepler-570,0.9182,0.487,0.1429,6.1188,10,570.7,0.06,ok,ok,True
Kepler-1928,0.9727,0.0316,0.2082,136.841,10,325.44,0.12,lower_boundary,high,False
Kepler-53,0.9727,10.0,0.1429,921.6653,10,1386.42,0.0,upper_boundary,high,False
Kepler-662,0.8909,0.0316,0.1102,504.1918,10,788.88,-0.03,lower_boundary,high,False
Kepler-646,0.8909,0.0316,0.0122,311.7409,10,456.19,-0.07,lower_boundary,high,False
Kepler-1172,0.9182,9.7724,0.0776,1057.8256,10,1331.56,-0.04,ok,high,False
Kepler-824,1.0,10.0,0.2735,631.003,10,1234.2,0.14,upper_boundary,high,False
Kepler-833,0.6455,0.0649,-0.1184,4.3711,10,464.4,-0.18,ok,ok,True
Kepler-1055,0.9455,0.0316,0.1102,145.2362,10,387.73,-0.02,lower_boundary,high,False
Kepler-1762,1.0273,10.0,0.2082,937.0581,10,1549.3,0.07,upper_boundary,high,False
Kepler-135,1.0,10.0,0.0122,146.0844,10,607.58,-0.105,upper_boundary,high,False
Kepler-1951,1.0818,8.8978,0.1756,310.1263,10,1279.77,0.14,ok,high,False
Kepler-761,0.9455,0.0316,0.0449,527.4757,10,820.39,-0.09,lower_boundary,high,False
Kepler-265,0.9455,10.0,0.0122,1183.3723,10,1345.48,-0.11,upper_boundary,high,False
Kepler-161,0.8636,5.0119,0.2735,283.4222,10,437.71,0.24,ok,high,False
Kepler-556,0.9727,0.0316,0.1755,372.9797,10,653.3,0.03,lower_boundary,high,False
Kepler-1141,0.9727,9.7724,0.1102,75.0142,10,399.37,0.04,ok,high,False
Kepler-975,0.8636,0.0316,0.4367,389.6312,10,420.37,0.56,lower_boundary,high,False
Kepler-1743,1.2455,5.2481,0.5347,53.0436,10,534.03,0.4,ok,high,False
Kepler-1525,0.9727,9.3325,0.4041,92.5662,10,387.11,0.27,ok,high,False
Kepler-545,0.9727,9.5499,0.1755,358.3025,10,823.67,0.03,ok,high,False
Kepler-1330,1.0545,9.7724,0.1755,580.8922,10,1743.43,0.08,ok,high,False
Kepler-428,0.8636,0.0316,0.1429,466.6119,10,695.16,0.09,lower_boundary,high,False
Kepler-1564,0.9727,0.0316,0.1755,632.2049,10,887.18,0.03,lower_boundary,high,False
Kepler-897,1.0,10.0,0.1429,500.1886,10,1458.3,0.04,upper_boundary,high,False
Kepler-1486,1.0545,9.7724,0.2082,639.885,10,1758.98,0.06,ok,high,False
Kepler-915,1.0818,8.3176,0.2082,208.8595,10,827.35,0.08,ok,high,False
Kepler-1054,1.0273,10.0,0.2082,339.3199,10,1038.05,0.09,upper_boundary,high,False
Kepler-756,0.9727,10.0,-0.0531,815.696,10,1465.97,-0.19,upper_boundary,high,False
Kepler-1977,0.7273,0.0316,-0.151,808.8357,10,583.54,-0.06,lower_boundary,high,False
TOI-2337,1.1638,7.4143,0.4756,0.7654,10,532.21,0.39,ok,ok,True
Kepler-391,1.0545,9.7724,0.1429,88.0886,10,858.28,0.04,ok,high,False
Kepler-540,0.9727,9.5499,0.0449,124.956,10,382.98,-0.1,ok,high,False
Kepler-1225,1.0,10.0,0.1102,530.9239,10,1274.88,0.01,upper_boundary,high,False
Kepler-1473,0.9727,10.0,0.0776,318.5261,10,653.82,-0.01,upper_boundary,high,False
Kepler-1937,0.9727,9.7724,0.0776,395.3346,10,895.5,-0.06,ok,high,False
Kepler-1882,1.0545,9.1201,0.4041,109.9701,10,444.05,0.26,ok,high,False
Kepler-924,1.0273,9.5499,0.1429,408.7378,10,1080.1,0.01,ok,high,False
Kepler-198,0.9455,0.0316,0.0776,236.7723,10,492.49,0.04,lower_boundary,high,False
Kepler-286,0.8909,10.0,-0.1184,861.8686,10,1233.9,-0.25,upper_boundary,high,False
Kepler-746,1.6,2.1878,-0.0531,176.8829,10,2752.45,0.09,ok,high,False
Kepler-1290,0.9727,10.0,0.0776,1192.3017,10,1564.83,-0.02,upper_boundary,high,False
Kepler-1352,1.0,10.0,0.1429,196.0274,10,666.11,0.0,upper_boundary,high,False
Kepler-988,0.6182,0.0316,-0.249,214.7765,10,306.4,-0.32,lower_boundary,high,False
Kepler-262,0.8636,0.0316,-0.2163,516.2059,10,616.69,-0.3382,lower_boundary,high,False
Kepler-1936,1.0545,8.7096,0.1102,246.6043,10,869.15,0.1,ok,high,False
Kepler-1989,0.9727,9.3325,-0.0204,24.6513,6,1206.3,-0.14,ok,high,False
Kepler-1245,0.8636,0.0316,0.0449,624.5636,10,801.75,-0.01,lower_boundary,high,False
Kepler-552,0.9455,10.0,0.1102,398.3695,10,853.42,0.01,upper_boundary,high,False
Kepler-497,1.0545,10.0,0.2408,616.7414,10,1436.7,0.24,upper_boundary,high,False
Kepler-673,0.9182,0.0316,0.1429,796.3573,10,927.82,0.0,lower_boundary,high,False
HATS-9,1.0545,9.5499,0.502,3.9835,10,653.94,0.38,ok,ok,True
Kepler-213,0.9727,9.5499,0.2735,266.0821,10,616.46,0.15,ok,high,False
Kepler-316,0.6727,0.0316,-0.249,270.086,10,387.23,-0.23,lower_boundary,high,False
Kepler-489,0.8091,0.0365,0.0776,208.2546,10,366.99,0.0,ok,high,False
Kepler-619,0.9455,9.1201,0.1755,603.8496,10,904.74,0.05,ok,high,False
Kepler-849,1.1636,6.4565,0.1755,109.7537,10,803.3,0.145,ok,high,False
Kepler-1752,0.8364,0.0316,-0.0531,548.5121,10,983.32,-0.2,lower_boundary,high,False
Kepler-1403,1.0545,9.5499,0.1429,857.267,10,2189.57,0.03,ok,high,False
Kepler-684,0.9727,10.0,0.0122,1044.6243,10,1599.06,-0.11,upper_boundary,high,False
Kepler-1833,1.1091,7.7625,0.3388,113.7096,10,590.23,0.38,ok,high,False
Kepler-1931,1.0818,8.3176,0.2082,143.0702,10,609.79,0.12,ok,high,False
Kepler-773,0.9455,10.0,0.1102,253.5012,10,546.73,0.05,upper_boundary,high,False
Kepler-1903,0.9455,9.5499,-0.2163,606.7357,10,1732.83,-0.34,ok,high,False
Kepler-1909,0.7273,0.0316,-0.2816,622.0323,10,722.86,-0.42,lower_boundary,high,False
Kepler-1120,0.8091,0.0316,0.0449,454.7491,10,619.75,-0.04,lower_boundary,high,False
Kepler-1934,0.9182,10.0,-0.0204,224.1465,10,431.88,-0.14,upper_boundary,high,False
Kepler-621,0.9455,10.0,0.1102,553.8833,10,795.67,-0.02,upper_boundary,high,False
Kepler-287,0.9727,0.0316,0.2408,518.8525,10,801.18,0.117,lower_boundary,high,False
Kepler-224,0.8364,0.0316,0.0776,596.8125,10,776.48,-0.06,lower_boundary,high,False
Kepler-1417,1.0273,10.0,0.1102,293.1203,10,990.23,0.02,upper_boundary,high,False
Kepler-1148,0.8091,0.0316,0.0449,566.5391,10,622.21,-0.02,lower_boundary,high,False
Kepler-1319,0.5364,7.9433,0.3061,28.0075,10,103.78,0.44,ok,high,False
Kepler-845,0.7818,0.0365,0.0776,272.5351,10,430.12,0.01,ok,high,False
Kepler-527,1.0,10.0,0.1102,225.766,10,745.12,0.03,upper_boundary,high,False
Kepler-1520,0.7273,0.0316,-0.0857,383.9371,10,579.31,0.04,lower_boundary,high,False
Kepler-85,0.9455,0.0316,0.1755,538.1741,10,777.87,0.12,lower_boundary,high,False
Kepler-1515,1.1364,6.3096,0.0776,90.7645,10,543.9,0.07,ok,high,False
Kepler-1069,1.0273,9.7724,0.1755,3.7075,10,680.83,0.04,ok,ok,True
Kepler-916,0.8909,0.0316,0.0776,530.8102,10,814.16,-0.05,lower_boundary,high,False
Kepler-1302,0.8364,0.0316,0.0449,392.0682,10,629.69,0.04,lower_boundary,high,False
Kepler-1424,0.9727,10.0,0.1429,394.0641,10,662.62,0.01,upper_boundary,high,False
Kepler-393,1.1091,7.5858,0.1429,238.9123,10,899.69,0.0322,ok,high,False
Kepler-1356,0.8364,0.0316,0.0776,805.4333,10,811.43,-0.02,lower_boundary,high,False
Kepler-795,0.9182,10.0,0.1102,281.0564,10,487.61,-0.02,upper_boundary,high,False
Kepler-820,1.2455,5.1286,0.1755,312.6687,10,1350.17,0.09,ok,high,False
Kepler-1744,0.8364,10.0,-0.3796,752.4968,10,1089.43,-0.5,upper_boundary,high,False
Kepler-479,0.8091,0.0365,-0.0531,170.8721,10,344.37,-0.02,ok,high,False
Kepler-1332,0.9455,0.0316,0.1102,393.0935,10,522.3,0.0,lower_boundary,high,False
Kepler-774,1.3545,3.6308,0.1429,260.7078,10,1023.84,0.04,ok,high,False
Kepler-68,1.0273,7.5858,0.1102,0.8612,10,143.98,0.11,ok,ok,True
Kepler-1077,0.9455,10.0,0.1755,676.7824,10,1112.25,0.03,upper_boundary,high,False
Kepler-1107,0.8091,9.7724,0.1429,226.2651,10,427.12,0.01,ok,high,False
Kepler-607,0.8636,0.0316,0.0776,277.253,10,506.01,0.02,lower_boundary,high,False
Kepler-1920,0.9727,10.0,0.3061,635.7076,10,871.59,0.21,upper_boundary,high,False
Kepler-783,0.9182,0.0316,0.1102,388.488,10,506.49,0.01,lower_boundary,high,False
CoRoT-10,0.7818,0.0316,0.3714,278.8875,10,337.55,0.26,lower_boundary,high,False
Kepler-839,1.0545,9.5499,0.2408,278.2792,10,913.31,0.29,ok,high,False
Kepler-502,1.0273,10.0,0.1102,612.1438,10,1638.16,0.05,upper_boundary,high,False
Kepler-891,1.0545,8.5114,0.0122,22.9642,10,2205.16,0.09,ok,high,False
Kepler-728,1.0,10.0,0.1102,881.4942,10,1662.63,-0.03,upper_boundary,high,False
Kepler-1089,0.5091,0.0316,-0.1837,215.4138,10,261.75,-0.09,lower_boundary,high,False
Kepler-157,0.9455,10.0,0.1102,453.6874,10,753.21,-0.01,upper_boundary,high,False
Kepler-122,0.9727,10.0,-0.0204,595.8721,10,1030.6,-0.08,upper_boundary,high,False
Kepler-75,0.9455,0.0316,0.3388,559.3646,10,793.85,0.3,lower_boundary,high,False
Kepler-1733,1.0807,9.5499,0.3743,780.7636,10,2010.99,0.24,ok,high,False
Kepler-1106,0.9727,10.0,0.1429,558.5454,10,1093.75,0.0,upper_boundary,high,False
KOI-142,0.9727,0.0316,0.3061,132.5169,10,373.71,0.27,lower_boundary,high,False
Kepler-694,0.9727,0.0316,0.1429,703.9532,10,969.63,0.0,lower_boundary,high,False
Kepler-901,0.5909,0.0316,-0.4449,168.7922,10,254.54,-0.3,lower_boundary,high,False
Kepler-240,0.8909,0.0316,0.4367,641.0692,10,771.02,0.41,lower_boundary,high,False
Kepler-620,1.0273,9.7724,0.1755,527.7791,10,1300.94,0.03,ok,high,False
WASP-48,1.0545,6.7608,-0.249,33.2841,10,452.39,-0.12,ok,high,False
Kepler-1901,0.9455,10.0,0.2735,606.3162,10,997.35,0.14,upper_boundary,high,False
Kepler-209,0.9727,0.0316,0.2408,292.1982,10,575.96,0.11,lower_boundary,high,False
Kepler-1435,0.9727,9.7724,-0.151,154.734,10,686.96,-0.03,ok,high,False
Kepler-191,0.8636,5.0119,0.2735,635.6859,10,590.64,0.13,ok,high,False
Kepler-1324,0.7818,0.0365,0.1429,489.178,10,478.56,0.05,ok,high,False
Kepler-634,1.0,9.7724,-0.0531,275.1602,10,898.43,-0.18,ok,high,False
Kepler-657,1.0,10.0,0.1102,747.5384,10,1604.93,0.03,upper_boundary,high,False
Kepler-1926,0.8364,0.0316,-0.0204,783.0801,10,789.56,-0.16,lower_boundary,high,False
Kepler-1704,1.1091,7.9433,0.3061,2.9378,10,826.03,0.196,ok,ok,True
Kepler-1940,0.7818,0.0316,-0.3469,708.9068,10,803.92,-0.44,lower_boundary,high,False
Kepler-572,0.8364,0.0316,0.0122,239.8957,10,503.95,-0.1,lower_boundary,high,False
Kepler-1788,0.7273,0.0316,-0.249,527.3988,10,550.52,-0.2,lower_boundary,high,False
KOI-1257,1.0818,9.7718,0.3074,435.5281,10,2579.25,0.27,ok,high,False
Kepler-357,0.8364,0.0316,0.1755,525.5656,10,696.39,0.06,lower_boundary,high,False
Kepler-1354,1.0273,9.7724,0.1755,523.058,10,1101.01,0.03,ok,high,False
Kepler-36,1.0545,7.9433,-0.0531,45.9083,10,532.0,-0.18,ok,high,False
Kepler-1612,0.9455,0.0316,0.1429,529.206,10,772.61,0.03,lower_boundary,high,False
Kepler-1731,0.7818,0.0422,0.1102,61.547,10,170.03,0.0,ok,high,False
Kepler-1442,1.2455,4.5709,0.2082,118.6896,10,605.17,0.26,ok,high,False
Kepler-372,1.0,9.7724,0.0122,679.5856,10,1445.99,-0.13,ok,high,False
Kepler-1294,1.0273,10.0,0.0776,615.2849,10,1703.99,-0.03,upper_boundary,high,False
Kepler-945,0.9182,9.5499,0.1102,17.8731,10,1575.23,-0.01,ok,high,False
Kepler-762,1.0273,10.0,0.1429,844.2014,10,1820.69,0.02,upper_boundary,high,False
Kepler-1284,0.8636,0.0316,0.1102,639.11,10,861.04,0.03,lower_boundary,high,False
Kepler-1184,0.9727,9.3325,0.0776,626.5997,10,1173.38,-0.04,ok,high,False
Kepler-273,0.8091,0.0316,-0.1837,537.9026,10,702.24,-0.28,lower_boundary,high,False
Kepler-1374,0.8909,0.0316,0.0122,1087.6533,10,1097.2,-0.13,lower_boundary,high,False
Kepler-612,1.0273,10.0,0.1755,699.3959,10,1390.35,0.04,upper_boundary,high,False
Kepler-261,0.8364,0.0316,0.0449,247.6696,10,315.02,0.1621,lower_boundary,high,False
Kepler-323,0.9455,10.0,-0.0204,147.482,10,460.78,-0.14,upper_boundary,high,False
Kepler-100,1.0273,9.1201,0.0449,13.796,10,303.61,0.02,ok,high,False
Kepler-145,1.1364,6.166,-0.0204,48.4777,10,544.94,-0.0014,ok,high,False
Kepler-280,0.9182,10.0,0.2082,427.2848,10,773.66,0.1213,upper_boundary,high,False
Kepler-285,0.9182,3.2359,0.2735,451.1561,10,816.47,0.17,ok,high,False
Kepler-1295,0.9455,0.0316,0.1755,833.3372,10,1118.26,0.04,lower_boundary,high,False
Kepler-1600,0.9182,0.0316,0.2408,784.2864,10,995.53,0.1,lower_boundary,high,False
Kepler-906,0.9455,6.0256,-0.1837,0.0823,6,755.94,-0.09,ok,ok,True
Kepler-1590,0.9727,8.9125,0.1755,385.3453,10,775.79,0.03,ok,high,False
Kepler-405,0.9182,0.0316,0.0776,1081.133,10,1162.44,-0.06,lower_boundary,high,False
Kepler-93,0.8909,8.1283,-0.0531,0.6499,10,95.84,-0.18,ok,ok,True
Kepler-1053,0.6727,1.0471,0.0122,26.4939,10,150.37,0.1,ok,high,False
Kepler-772,1.0544,9.5499,0.1516,265.2855,10,1078.21,0.03,ok,high,False
Kepler-1914,0.9727,10.0,0.0776,983.7816,10,1545.23,-0.04,upper_boundary,high,False
Kepler-775,0.8909,0.0316,0.0449,228.2458,10,394.23,-0.04,lower_boundary,high,False
Kepler-683,0.9182,10.0,0.1102,658.7526,10,981.56,-0.03,upper_boundary,high,False
Kepler-889,1.0545,9.7724,0.3061,60.056,10,585.93,0.19,ok,high,False
Kepler-398,0.6727,0.0562,-0.0857,105.8732,10,176.67,-0.06,ok,high,False
Kepler-1256,1.0273,10.0,0.1429,326.0095,10,875.93,0.05,upper_boundary,high,False
HATS-36,0.9727,10.0,0.2735,586.6293,10,839.04,0.15,upper_boundary,high,False
Kepler-1516,1.0545,9.5326,0.1429,497.3287,10,1368.51,0.03,ok,high,False
Kepler-745,1.0545,9.7724,0.2082,657.273,10,1690.81,0.06,ok,high,False
Kepler-220,0.6727,0.0487,-0.2816,22.4208,10,170.7,-0.1738,ok,high,False
Kepler-1968,0.8364,0.0316,0.3061,952.3536,10,769.05,0.18,lower_boundary,high,False
Kepler-977,0.8364,0.0316,0.0449,452.7162,10,566.55,-0.01,lower_boundary,high,False
Kepler-1776,1.0,9.5499,0.2408,303.7087,10,696.61,0.1,ok,high,False
Kepler-1357,0.9455,0.0316,0.0776,625.4536,10,1040.57,-0.06,lower_boundary,high,False
Kepler-1807,1.0,8.5114,-0.2816,278.8425,10,1274.18,-0.36,ok,high,False
Kepler-566,0.8091,0.0316,0.0122,336.9225,10,563.26,-0.01,lower_boundary,high,False
Kepler-416,1.0,3.4674,0.2082,0.1961,6,669.93,0.06,ok,ok,True
Kepler-1689,0.9182,8.5114,-0.0204,75.0624,10,294.16,-0.1455,ok,high,False
Kepler-1218,1.0,10.0,0.0449,284.0833,10,832.94,-0.02,upper_boundary,high,False
Kepler-767,1.0818,8.3176,0.0776,857.8495,10,2128.64,-0.05,ok,high,False
Kepler-1536,0.7,0.0365,-0.0857,237.9474,10,386.62,0.05,ok,high,False
CoRoT-8,0.8364,0.0316,0.4367,377.9777,10,319.76,0.3,lower_boundary,high,False
Kepler-808,0.8091,0.0316,0.1755,252.1798,10,345.34,0.05,lower_boundary,high,False
K2-280,1.0,10.0,0.4367,148.8218,10,376.36,0.33,upper_boundary,high,False
Kepler-1129,0.9455,9.3325,0.0776,815.2491,10,1163.16,-0.04,ok,high,False
Kepler-1686,0.9727,10.0,0.2082,383.1702,10,714.61,0.0775,upper_boundary,high,False
Kepler-376,1.0,9.5499,0.0449,3.9306,10,900.42,-0.1038,ok,ok,True
Kepler-1317,0.8636,0.0316,0.0776,550.923,10,718.5,-0.01,lower_boundary,high,False
Kepler-680,1.0,10.0,0.2735,548.4452,10,1442.42,0.13,upper_boundary,high,False
Kepler-390,0.8636,0.0316,0.0449,296.4757,10,427.5,-0.0443,lower_boundary,high,False
Kepler-206,0.9455,10.0,0.1429,240.339,10,583.23,0.0213,upper_boundary,high,False
Kepler-245,0.8909,0.0316,0.2082,700.8161,10,827.69,0.12,lower_boundary,high,False
Kepler-496,0.8636,0.0316,0.0776,429.0752,10,607.51,-0.03,lower_boundary,high,False
Kepler-1109,0.9727,0.0316,0.1755,498.8241,10,698.52,0.04,lower_boundary,high,False
Kepler-483,1.0273,9.5499,0.0776,266.4215,10,872.59,0.09,ok,high,False
Kepler-111,1.0,10.0,0.3061,290.0779,10,652.51,0.22,upper_boundary,high,False
Kepler-234,1.0545,10.0,0.3388,1013.7289,10,1735.63,0.22,upper_boundary,high,False
Kepler-1191,0.8909,0.0316,-0.0204,506.3817,10,939.6,-0.08,lower_boundary,high,False
Kepler-2001,0.8636,0.0316,0.2408,543.2255,10,785.59,0.12,lower_boundary,high,False
Kepler-1197,0.7818,0.0365,0.1429,350.3668,10,485.19,0.06,ok,high,False
Kepler-1895,0.9727,0.0316,0.2408,668.7067,10,1014.66,0.1,lower_boundary,high,False
Kepler-1552,0.9182,0.0316,0.0776,501.2114,10,755.42,-0.07,lower_boundary,high,False
Kepler-1710,0.8909,8.1283,0.0776,93.2624,10,305.43,-0.04,ok,high,False
Kepler-787,0.7,0.0316,-0.0857,520.9194,10,508.3,-0.09,lower_boundary,high,False
Kepler-1194,1.0273,10.0,0.1429,532.1991,10,980.73,0.0,upper_boundary,high,False
Kepler-1781,0.9455,0.0316,0.502,685.5904,10,968.18,0.44,lower_boundary,high,False
Kepler-726,0.8364,0.0316,-0.0857,47.0199,10,735.56,-0.09,lower_boundary,high,False
Kepler-672,0.8909,10.0,0.0449,0.4657,6,1078.05,-0.01,upper_boundary,ok,False
Kepler-1798,0.6455,0.0365,-0.0857,318.3898,10,389.44,0.06,ok,high,False
Kepler-1671,0.9182,3.2359,0.2735,141.5538,10,353.87,0.2502,ok,high,False
Kepler-362,0.9727,9.5499,0.0122,555.2908,10,1013.46,-0.12,ok,high,False
CoRoT-2,0.9182,0.0316,0.1755,44.1332,10,212.48,0.04,lower_boundary,high,False
Kepler-1110,0.7818,0.0316,-0.0204,633.5627,10,753.44,-0.16,lower_boundary,high,False
Kepler-1810,0.9727,0.0316,0.2408,801.0131,10,1019.25,0.16,lower_boundary,high,False
Kepler-641,1.0545,10.0,0.2735,245.8717,10,966.22,0.15,upper_boundary,high,False
Kepler-331,0.7273,0.0316,0.0449,581.9706,10,560.99,0.1179,lower_boundary,high,False
Kepler-1346,0.9455,9.1201,0.1755,567.0655,10,828.69,0.04,ok,high,False
Kepler-253,0.8636,5.0119,0.2735,639.6056,10,829.35,0.15,ok,high,False
Kepler-1402,1.0545,9.7723,0.1796,381.7616,10,1471.72,0.03,ok,high,False
Kepler-406,0.9727,9.5499,0.3061,122.2255,10,362.89,0.18,ok,high,False
Kepler-737,0.4545,0.0365,-0.3796,143.6849,10,204.45,-0.24,ok,high,False
Kepler-1437,1.0818,8.5114,0.1102,115.4089,10,2406.74,-0.02,ok,high,False
Kepler-1100,0.9455,10.0,0.1429,335.335,10,688.83,0.05,upper_boundary,high,False
Kepler-368,1.1364,6.7608,0.0449,173.9433,10,759.41,0.03,ok,high,False
Kepler-1208,0.8364,0.0316,0.1102,795.1784,10,853.35,-0.03,lower_boundary,high,False
Kepler-1900,1.0,10.0,0.0776,738.9531,10,1563.51,-0.04,upper_boundary,high,False
Kepler-753,0.6727,0.0365,-0.151,161.5897,10,271.24,-0.03,ok,high,False
Kepler-481,1.0,9.3325,0.1755,277.8412,10,785.52,0.03,ok,high,False
Kepler-996,1.0,10.0,0.1429,576.2201,10,1209.93,0.03,upper_boundary,high,False
Kepler-1793,0.9182,10.0,0.0776,947.5399,10,1238.56,-0.06,upper_boundary,high,False
Kepler-1553,0.8636,0.0316,0.0449,547.6127,10,689.3,-0.09,lower_boundary,high,False
Kepler-1883,0.9455,10.0,0.0122,989.0222,10,1382.04,-0.12,upper_boundary,high,False
Kepler-260,1.0,0.0316,0.4367,372.783,10,608.78,0.29,lower_boundary,high,False
Kepler-1116,0.9455,0.0316,0.1429,715.8986,10,978.89,0.01,lower_boundary,high,False
Kepler-227,0.9727,0.0316,0.2408,612.2243,10,1058.58,0.1,lower_boundary,high,False
Kepler-669,1.0545,10.0,0.2408,725.9866,10,1894.36,0.14,upper_boundary,high,False
Kepler-1024,0.8636,0.0316,0.0449,848.4317,10,1029.74,-0.1,lower_boundary,high,False
Kepler-184,0.8636,0.0316,-0.1184,429.9018,10,607.02,-0.1958,lower_boundary,high,False
Kepler-389,0.8364,0.0316,0.0449,742.3522,10,845.18,-0.1,lower_boundary,high,False
Kepler-343,1.0,10.0,0.2408,347.7283,10,920.6,0.1445,upper_boundary,high,False
Kepler-710,1.0273,10.0,0.0776,741.8961,10,1478.74,-0.04,upper_boundary,high,False
Kepler-194,0.9455,10.0,0.1102,617.077,10,1106.01,-0.03,upper_boundary,high,False
Kepler-268,1.0,10.0,0.1429,294.5099,10,815.79,0.0009,upper_boundary,high,False
Kepler-1480,0.8636,0.0316,0.1429,476.1282,10,494.95,0.07,lower_boundary,high,False
Kepler-1505,0.9455,9.1201,-0.0531,233.7056,10,487.48,-0.18,ok,high,False
Kepler-792,1.0545,9.7724,0.2082,842.0025,10,1480.57,0.08,ok,high,False
Kepler-1771,1.0273,10.0,0.1102,282.8317,10,908.15,0.0,upper_boundary,high,False
Kepler-1003,1.0,10.0,0.1429,469.1936,10,939.37,0.01,upper_boundary,high,False
Kepler-1899,0.8091,0.0316,0.2082,608.8934,10,716.76,0.07,lower_boundary,high,False
Kepler-1072,1.0273,10.0,0.2082,420.7261,10,972.27,0.07,upper_boundary,high,False
Kepler-264,1.2727,4.5709,0.1429,228.1211,10,950.69,0.0469,ok,high,False
CoRoT-3,1.0545,10.0,0.2408,185.9305,10,741.87,0.14,upper_boundary,high,False
Kepler-785,0.7818,0.0316,0.0776,604.1669,10,643.87,-0.02,lower_boundary,high,False
Kepler-1406,1.0818,8.7096,0.1755,192.855,10,876.87,0.04,ok,high,False
Kepler-1117,0.9455,0.0316,0.1755,257.4546,10,571.6,0.03,lower_boundary,high,False
Kepler-1348,1.0,10.0,0.1102,561.1058,10,1260.74,-0.01,upper_boundary,high,False
Kepler-627,1.0273,9.7724,0.1755,456.8982,10,975.21,0.05,ok,high,False
Kepler-709,0.8364,0.0316,0.0449,534.5807,10,665.27,-0.08,lower_boundary,high,False
Kepler-1251,0.9455,0.0316,0.0776,609.8143,10,914.16,-0.04,lower_boundary,high,False
Kepler-1296,1.0,10.0,-0.0857,529.2992,10,1522.81,-0.04,upper_boundary,high,False
Kepler-1029,0.7545,0.0316,-0.1184,282.1107,10,366.35,0.01,lower_boundary,high,False
Kepler-28,0.7818,0.0316,0.2408,409.6183,10,438.3,0.1451,lower_boundary,high,False
Kepler-1699,1.8182,1.6982,0.2082,6.137,10,3705.01,0.225,ok,ok,True
Kepler-763,0.9182,0.0316,0.3061,782.666,10,905.63,0.18,lower_boundary,high,False
Kepler-625,1.0545,8.1283,0.1429,0.3245,6,753.56,0.1,ok,ok,True
Kepler-1574,1.0,10.0,0.2082,598.7163,10,1351.28,0.08,upper_boundary,high,False
Kepler-151,0.9182,0.0316,0.2408,427.1492,10,638.73,0.1245,lower_boundary,high,False
TOI-2010,1.0,6.9183,0.1755,1.0323,10,108.24,0.168,ok,ok,True
Kepler-1976,0.9727,10.0,0.2408,600.6885,10,1303.45,0.1,upper_boundary,high,False
Kepler-1170,0.8636,0.0316,0.0122,759.9182,10,1049.3,-0.09,lower_boundary,high,False
Kepler-370,0.9727,9.5499,0.2735,815.7707,10,1122.04,0.1323,ok,high,False
Kepler-959,1.2455,4.0738,-0.0204,212.7781,10,812.83,0.02,ok,high,False
Kepler-1412,1.0273,10.0,0.1429,198.7614,10,752.75,0.04,upper_boundary,high,False
Kepler-639,1.0818,8.9125,0.2735,212.9352,10,822.81,0.23,ok,high,False
Kepler-225,0.7,0.0316,-0.1837,456.8203,10,573.38,-0.04,lower_boundary,high,False
Kepler-1365,1.0545,9.5499,0.1755,198.5153,10,833.07,0.03,ok,high,False
Kepler-1569,1.0273,9.3325,0.2082,420.1438,10,914.57,0.06,ok,high,False
Kepler-542,0.9455,0.0316,0.1429,171.8036,10,431.24,0.02,lower_boundary,high,False
Kepler-42,0.1545,0.3162,-0.4776,10.2327,6,40.05,-0.33,ok,high,False
Kepler-609,0.9727,10.0,0.2082,545.0497,10,1085.34,0.06,upper_boundary,high,False
Kepler-1183,1.0,10.0,0.1755,913.4157,10,1742.88,0.04,upper_boundary,high,False
Kepler-1158,1.3818,3.8905,0.3061,317.0783,10,1443.46,0.18,ok,high,False
Kepler-1718,0.8636,9.7724,-0.1837,140.7487,10,372.4,-0.32,ok,high,False
Kepler-27,0.9727,0.0316,0.4694,929.6255,10,1058.2,0.41,lower_boundary,high,False
HAT-P-7,1.4364,2.5704,0.1755,4.0702,10,332.08,0.26,ok,ok,True
Kepler-1151,0.8636,0.0316,-0.0204,719.0216,10,694.44,-0.11,lower_boundary,high,False
